Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2023-12-25,33254.03,2279.23,14.59,1.29,8.84,6.85,1.57,422413.0,661091.0,2337.4,14.9,1.26,2.29,2495846.0,95278.0,0.3,93.55,8317818.0,37385.97,14992.97,4754.63,2914.78,71106.96,16706.18,132753.0,142.43,156.84,1.102,7.13,73.5,2053.0,4.32,3.89,1.7,2.19,13.0,77.47,8570.0,10.02,
2023-12-26,33305.85,2282.79,14.59,1.29,8.84,6.85,1.57,424026.0,663643.0,2338.86,14.9,1.26,2.28,2563232.0,104887.0,0.31,97.56,8322867.0,37545.33,15074.57,4774.75,2898.88,71336.8,16706.18,133533.0,142.4,157.24,1.105,7.14,75.3,2069.0,4.35,3.89,1.71,2.18,13.0,77.62,8570.0,8.19,
2023-12-27,33681.24,2281.93,14.76,1.3,8.81,6.78,1.56,429689.0,669005.0,2365.4,15.07,1.28,2.26,3518772.0,138435.0,0.42,102.49,8416684.0,37656.52,15099.18,4781.58,2914.61,72038.43,16742.07,134195.0,141.82,157.5,1.111,7.14,73.9,2077.0,4.24,3.79,1.38,2.41,12.4,77.92,8696.0,8.53,
2023-12-28,33539.62,2278.51,14.72,1.3,8.83,6.79,1.54,433788.0,669344.0,2362.02,15.05,1.28,2.26,2696689.0,109423.0,0.32,101.8,8401772.0,37710.1,15095.14,4783.35,2954.7,72410.38,16701.55,134194.0,141.42,156.46,1.107,7.11,72.0,2066.0,4.27,3.85,1.69,2.16,12.5,77.69,8615.0,8.53,
2023-12-29,33464.17,2270.3,14.74,1.3,8.82,6.78,1.56,437148.0,680253.0,2366.39,15.07,1.28,2.26,3081896.0,128510.0,0.37,101.75,8416409.0,37689.54,15011.35,4769.83,2974.93,72240.26,16751.64,134185.0,141.0,155.68,1.104,7.1,71.3,2063.0,4.25,3.88,1.71,2.17,12.3,77.39,8625.0,9.42,
2024-01-02,33464.17,2270.3,14.74,1.3,8.82,6.78,1.56,437148.0,680253.0,2366.39,15.07,1.28,2.26,3081896.0,128510.0,0.37,101.75,8416409.0,37715.04,14765.94,4742.83,2974.93,71892.48,16769.36,132697.0,142.01,155.52,1.096,7.15,70.4,2063.0,4.32,3.93,1.71,2.22,13.2,77.13,8536.0,9.45,
2024-01-03,33464.17,2270.3,14.74,1.3,8.82,6.78,1.56,437148.0,680253.0,2366.39,15.07,1.28,2.26,3081896.0,128510.0,0.37,101.75,8416409.0,37430.19,14592.21,4704.81,2967.25,71356.6,16538.39,132834.0,143.22,156.32,1.092,7.15,73.0,2041.0,4.33,3.92,1.7,2.22,14.0,76.92,8515.0,10.62,
2024-01-04,33288.29,2247.69,14.81,1.31,8.85,6.75,1.57,441001.0,691342.0,2378.79,15.15,1.29,2.25,4113654.0,167612.0,0.49,107.71,8460307.0,37440.34,14510.3,4688.68,2954.35,71847.57,16617.29,131226.0,144.64,158.37,1.095,7.16,72.4,2043.0,4.38,4.0,1.78,2.22,14.1,76.62,8482.0,12.85,
2024-01-05,33377.42,2235.59,14.93,1.32,8.84,6.7,1.57,444664.0,698710.0,2393.54,15.23,1.29,2.24,3935856.0,163981.0,0.46,106.27,8506554.0,37466.11,14524.07,4697.24,2929.18,72026.15,16594.21,132023.0,144.53,158.2,1.094,7.14,74.0,2042.0,4.38,4.05,1.81,2.24,13.4,76.68,8467.0,13.35,
2024-01-08,33377.42,2235.59,14.93,1.32,8.84,6.7,1.57,444664.0,698710.0,2393.54,15.23,1.29,2.24,3935856.0,163981.0,0.46,106.27,8506554.0,37683.01,14843.77,4763.54,2887.54,71355.22,16716.47,132427.0,144.17,157.91,1.096,7.15,71.0,2029.0,4.36,4.01,1.78,2.23,13.1,77.11,8437.0,9.35,
2024-01-09,33763.18,2247.88,15.02,1.33,8.85,6.66,1.59,446904.0,711366.0,2413.09,15.36,1.3,2.22,4134903.0,166160.0,0.48,114.42,8579347.0,37525.16,14857.71,4756.5,2893.25,71386.21,16688.36,131447.0,144.46,157.9,1.093,7.17,72.2,2029.0,4.37,4.02,1.8,2.22,12.8,77.23,8329.0,9.07,
2024-01-10,34441.72,2259.96,15.24,1.35,8.86,6.56,1.55,472743.0,731163.0,2444.48,15.56,1.32,2.19,4066471.0,156222.0,0.47,114.94,8692596.0,37695.73,14969.65,4783.45,2877.7,71657.71,16689.81,130804.0,145.77,159.9,1.097,7.17,71.3,2024.0,4.36,4.03,1.81,2.22,12.7,77.37,8391.0,13.67,
2024-01-11,35049.86,2256.91,15.53,1.37,8.82,6.44,1.55,483185.0,751028.0,2482.87,15.79,1.34,2.15,4791278.0,184940.0,0.54,118.42,8823584.0,37711.02,14970.18,4780.24,2886.65,71721.18,16547.03,130649.0,145.33,159.46,1.097,7.17,72.6,2029.0,4.25,3.97,1.73,2.24,12.4,77.62,8375.0,10.99,
2024-01-12,35577.11,2276.21,15.63,1.38,8.83,6.4,1.5,431014.0,646614.0,2494.23,15.86,1.35,2.14,5049648.0,183821.0,0.57,116.67,8864903.0,37592.98,14972.76,4783.83,2881.98,72568.45,16704.56,130988.0,144.9,158.68,1.096,7.17,72.8,2049.0,4.14,3.94,1.66,2.28,12.7,77.7,8355.0,11.67,
2024-01-15,35901.73,2269.39,15.82,1.4,8.85,6.32,1.49,446957.0,665422.0,2524.6,16.05,1.36,2.12,4014358.0,155966.0,0.45,129.07,8970092.0,37592.98,14972.76,4783.83,2886.29,73327.94,16622.22,131538.0,145.79,159.65,1.095,7.17,72.5,2057.0,4.14,3.94,1.66,2.28,13.2,77.7,8376.0,11.67,
2024-01-16,35619.18,2267.29,15.71,1.39,8.85,6.37,1.5,449037.0,675174.0,2503.98,15.91,1.35,2.14,3941615.0,153332.0,0.44,113.44,8896806.0,37361.12,14944.35,4765.98,2893.99,73128.77,16571.68,129294.0,147.2,160.1,1.088,7.19,71.8,2028.0,4.22,4.06,1.75,2.31,13.8,77.21,8376.0,9.86,
2024-01-17,35477.75,2264.06,15.67,1.38,8.81,6.38,1.52,451981.0,684752.0,2496.38,15.86,1.34,2.15,5278734.0,196260.0,0.6,116.35,8864590.0,37266.67,14855.62,4739.21,2833.62,71500.76,16431.69,128499.0,148.18,161.25,1.088,7.2,72.8,2006.0,4.36,4.11,1.8,2.31,14.8,76.88,8345.0,11.35,
2024-01-18,35466.17,2267.66,15.64,1.38,8.82,6.39,1.53,454841.0,694870.0,2492.09,15.83,1.34,2.15,3998279.0,146267.0,0.45,124.27,8853616.0,37468.61,15055.65,4780.94,2845.78,71186.86,16567.35,127355.0,148.12,161.09,1.088,7.2,74.0,2023.0,4.35,4.14,1.79,2.35,14.2,77.04,8312.0,11.99,
2024-01-19,35963.27,2281.93,15.76,1.39,8.82,6.35,1.53,462069.0,704811.0,2510.03,15.94,1.35,2.13,4500968.0,155180.0,0.51,117.94,8911682.0,37863.8,15310.97,4839.81,2832.28,71683.23,16555.13,127636.0,148.13,161.44,1.09,7.19,73.4,2029.0,4.38,4.12,1.78,2.34,13.3,77.17,8380.0,10.15,
2024-01-22,36546.95,2285.61,15.99,1.41,8.82,6.25,1.52,469515.0,712816.0,2544.92,16.16,1.37,2.1,4214680.0,148464.0,0.47,129.03,9035846.0,38001.81,15360.28,4850.43,2756.34,71423.65,16683.36,126602.0,148.08,161.15,1.089,7.19,74.6,2020.0,4.39,4.11,1.81,2.3,13.2,77.23,8329.0,9.34,
2024-01-23,36517.57,2286.64,15.97,1.41,8.83,6.26,1.52,474946.0,721277.0,2542.07,16.15,1.37,2.11,4956235.0,164569.0,0.55,126.24,9027724.0,37905.45,15425.94,4864.6,2770.98,70370.55,16627.09,128230.0,148.35,160.99,1.086,7.17,74.5,2028.0,4.38,4.14,1.85,2.29,12.6,77.14,8420.0,8.4,
2024-01-24,36226.48,2279.83,15.89,1.4,8.81,6.29,1.52,479968.0,729885.0,2529.22,16.06,1.36,2.12,4324251.0,156297.0,0.48,127.12,8979969.0,37806.39,15481.92,4868.55,2820.77,71060.31,16889.92,127816.0,147.59,160.62,1.089,7.15,75.3,2012.0,4.38,4.18,1.89,2.29,13.1,77.1,8567.0,10.74,
2024-01-25,36236.47,2279.02,15.9,1.4,8.81,6.29,1.51,485696.0,732028.0,2531.92,16.09,1.36,2.12,4214496.0,142510.0,0.47,130.73,8988873.0,38049.13,15510.5,4894.16,2906.11,70700.67,16906.92,128169.0,147.68,160.15,1.085,7.17,77.2,2020.0,4.3,4.12,1.84,2.28,13.4,77.69,8547.0,11.06,
2024-01-26,35751.07,2280.04,15.68,1.38,8.8,6.38,1.51,491600.0,741794.0,2497.65,15.88,1.35,2.14,4501894.0,158316.0,0.51,129.22,8870631.0,38109.43,15455.36,4890.97,2910.22,70700.67,16961.39,128967.0,148.12,160.77,1.086,7.18,78.0,2019.0,4.36,4.14,1.85,2.29,13.3,77.63,8545.0,9.43,
2024-01-29,36026.94,2268.7,15.88,1.4,8.82,6.3,1.52,494331.0,751463.0,2529.48,16.07,1.36,2.12,3903338.0,137660.0,0.43,130.9,8977404.0,38333.45,15628.04,4927.93,2883.36,71941.57,16941.71,128548.0,147.5,159.78,1.084,7.18,77.0,2032.0,4.31,4.07,1.79,2.28,13.6,77.8,8578.0,9.41,
2024-01-30,36065.86,2272.58,15.87,1.4,8.82,6.3,1.52,497306.0,757158.0,2526.93,16.06,1.36,2.12,3754758.0,141367.0,0.42,125.64,8967892.0,38467.31,15509.9,4924.97,2830.53,71139.9,16972.34,127402.0,147.58,160.06,1.085,7.18,77.8,2036.0,4.34,4.04,1.78,2.26,13.3,77.7,8642.0,14.5,
2024-01-31,36286.71,2262.26,16.04,1.41,8.79,6.23,1.53,499598.0,763262.0,2551.1,16.2,1.37,2.1,4533294.0,171296.0,0.5,137.95,9041864.0,38150.38,15164.01,4845.65,2788.55,71752.11,16903.76,127752.0,146.88,158.85,1.082,7.17,75.8,2039.0,4.21,3.92,1.67,2.25,14.4,77.48,8615.0,13.49,
2024-02-01,36011.46,2269.15,15.87,1.4,8.82,6.3,1.55,500610.0,775046.0,2534.04,16.01,1.36,2.12,4580994.0,177754.0,0.51,127.54,8981353.0,38519.84,15361.64,4906.19,2770.74,71645.3,16859.04,128481.0,146.43,159.17,1.087,7.18,74.0,2054.0,4.21,3.87,1.68,2.19,13.9,77.54,8524.0,14.11,
2024-02-02,36158.02,2252.84,16.05,1.41,8.79,6.23,1.53,513311.0,787539.0,2539.68,16.17,1.36,2.12,4680133.0,176861.0,0.52,130.39,9004781.0,38654.42,15628.95,4958.61,2730.15,72085.63,16918.21,127182.0,148.31,160.05,1.079,7.19,72.4,2053.0,4.36,4.02,1.81,2.21,13.9,77.19,8534.0,12.35,
2024-02-05,36354.16,2235.8,16.26,1.42,8.73,6.15,1.53,517534.0,792575.0,2556.71,16.35,1.37,2.11,4829555.0,186986.0,0.53,132.71,9063273.0,38654.42,15628.95,4958.61,2730.15,72085.63,16918.21,127182.0,148.31,160.05,1.079,7.19,72.4,2053.0,4.36,4.02,1.81,2.21,13.9,77.19,8534.0,12.35,
2024-02-06,36160.66,2237.66,16.16,1.41,8.73,6.19,1.55,516787.0,801557.0,2539.25,16.25,1.36,2.12,5027408.0,191158.0,0.56,118.77,9009090.0,38521.36,15609.0,4954.23,2789.49,72186.06,17033.24,130417.0,147.88,159.04,1.076,7.19,73.5,2035.0,4.4,4.09,1.85,2.24,13.1,77.17,8401.0,9.82,
2024-02-07,36119.92,2256.08,16.01,1.41,8.81,6.25,1.57,519106.0,813608.0,2549.95,16.13,1.37,2.11,4920809.0,181413.0,0.54,117.18,9045439.0,38677.36,15756.64,4995.06,2829.7,72152.0,16921.96,129953.0,148.17,159.63,1.078,7.19,74.1,2034.0,4.43,4.12,1.88,2.24,12.8,77.24,8308.0,10.1,
2024-02-08,36863.28,2309.73,15.96,1.43,8.96,6.27,1.56,531147.0,826483.0,2562.63,16.08,1.38,2.11,5562263.0,209634.0,0.61,111.84,9098955.0,38726.33,15793.72,4997.91,2865.9,71428.43,16963.83,128217.0,149.29,160.92,1.078,7.2,76.5,2034.0,4.45,4.15,1.9,2.25,12.8,77.2,8226.0,9.86,
2024-02-09,36897.42,2296.04,16.07,1.43,8.9,6.22,1.53,456196.0,697880.0,2557.88,16.11,1.37,2.11,5573337.0,214004.0,0.61,104.9,9081931.0,38671.69,15990.66,5026.61,2865.9,71595.49,16926.5,128026.0,149.26,160.98,1.079,7.19,76.6,2025.0,4.48,4.18,1.92,2.26,12.9,77.36,8189.0,10.66,
2024-02-12,36897.42,2296.04,16.07,1.43,8.9,6.22,1.53,456196.0,697880.0,2557.88,16.11,1.37,2.11,5573337.0,214004.0,0.61,104.9,9081931.0,38797.38,15942.54,5021.84,2865.9,71072.49,17037.35,128026.0,149.32,160.86,1.077,7.19,77.0,2020.0,4.47,4.17,1.93,2.24,13.9,77.19,8257.0,13.61,
2024-02-13,37963.97,2330.51,16.29,1.46,8.96,6.14,1.53,469461.0,716715.0,2612.03,16.32,1.4,2.08,5962811.0,214573.0,0.64,109.46,9269950.0,38272.75,15655.6,4953.17,2865.9,71555.19,16880.83,128026.0,150.82,161.49,1.071,7.19,77.8,1993.0,4.67,4.32,2.03,2.29,15.8,76.57,8209.0,13.72,
2024-02-14,37703.32,2337.47,16.13,1.44,8.93,6.2,1.55,474979.0,735963.0,2584.59,16.15,1.39,2.1,5190011.0,190898.0,0.57,99.12,9174736.0,38424.27,15859.15,5000.62,2865.9,71822.83,16945.48,127018.0,150.61,161.55,1.073,7.19,76.6,1991.0,4.58,4.26,1.96,2.3,14.4,76.87,8201.0,12.1,
2024-02-15,38157.94,2375.96,16.06,1.45,9.03,6.23,1.55,480360.0,746085.0,2591.85,16.07,1.39,2.1,5491961.0,201041.0,0.6,93.78,9199066.0,38773.12,15906.17,5029.73,2865.9,72050.38,17046.69,127804.0,149.97,161.53,1.077,7.19,78.2,2004.0,4.58,4.24,1.94,2.3,14.0,77.14,8322.0,12.89,
2024-02-16,38487.24,2365.53,16.27,1.47,9.04,6.15,1.55,487221.0,754854.0,2624.73,16.26,1.4,2.07,6721203.0,220417.0,0.72,96.8,9313697.0,38627.99,15775.65,5005.57,2865.9,72426.64,17117.44,128726.0,150.18,161.87,1.078,7.19,79.2,2013.0,4.64,4.28,1.95,2.33,14.2,76.91,8472.0,13.22,
2024-02-19,38470.38,2355.81,16.33,1.48,9.06,6.12,1.55,493687.0,765175.0,2639.69,16.33,1.41,2.06,4354563.0,159574.0,0.47,103.64,9362492.0,38627.99,15775.65,5005.57,2865.9,72426.64,17117.44,128726.0,150.18,161.87,1.078,7.19,79.2,2013.0,4.64,4.28,1.95,2.33,14.2,76.91,8472.0,13.22,
2024-02-20,38363.61,2356.49,16.28,1.47,9.03,6.14,1.55,497647.0,772259.0,2632.3,16.3,1.41,2.07,4439025.0,161113.0,0.48,97.78,9337442.0,38563.8,15630.78,4975.51,2922.73,73057.4,17068.43,129915.0,150.02,162.12,1.081,7.19,77.2,2024.0,4.61,4.28,1.95,2.33,15.4,77.07,8531.0,12.01,
2024-02-21,38262.16,2354.59,16.25,1.47,9.05,6.15,1.56,499954.0,781631.0,2627.3,16.26,1.41,2.07,4286129.0,153549.0,0.46,101.45,9323021.0,38612.24,15580.87,4981.8,2950.96,72623.09,17118.12,130032.0,150.23,162.48,1.082,7.19,78.0,2024.0,4.66,4.32,1.98,2.34,15.3,76.93,8546.0,17.54,
2024-02-22,39098.68,2373.93,16.47,1.49,9.05,6.07,1.56,511946.0,799174.0,2660.71,16.46,1.42,2.05,5562268.0,176948.0,0.59,107.64,9437704.0,39069.11,16041.62,5087.03,2988.36,73158.24,17370.45,130241.0,150.55,162.93,1.082,7.19,78.4,2024.0,4.71,4.33,2.01,2.32,14.5,77.3,8608.0,12.03,
2024-02-23,39098.68,2373.93,16.47,1.49,9.05,6.07,1.56,511946.0,799174.0,2660.71,16.46,1.42,2.05,5562268.0,176948.0,0.59,107.64,9437704.0,39069.11,16041.62,5087.03,2988.36,73158.24,17370.45,130241.0,150.55,162.93,1.082,7.19,78.4,2024.0,4.71,4.33,2.01,2.32,14.5,77.3,8608.0,12.03,
2024-02-26,39233.71,2367.76,16.57,1.5,9.05,6.04,1.57,516334.0,811459.0,2673.62,16.55,1.43,2.04,5111943.0,184278.0,0.54,107.35,9486024.0,39069.23,15976.25,5069.53,2977.02,72790.13,17423.23,129609.0,150.69,163.51,1.085,7.2,77.6,2032.0,4.72,4.28,1.96,2.32,13.7,77.1,8449.0,9.75,
2024-02-27,39239.52,2365.25,16.59,1.5,9.04,6.03,1.57,519902.0,817973.0,2678.46,16.57,1.43,2.03,4990724.0,183983.0,0.53,107.99,9502752.0,38972.41,16035.3,5078.18,3015.48,73095.22,17556.49,131652.0,150.5,163.22,1.085,7.2,78.6,2030.0,4.7,4.31,1.98,2.33,13.4,77.2,8490.0,9.64,
2024-02-28,39208.03,2367.63,16.56,1.5,9.06,6.04,1.59,525359.0,833796.0,2674.95,16.55,1.43,2.04,4776218.0,185237.0,0.5,102.26,9491578.0,38949.02,15947.74,5069.76,2957.85,72304.88,17601.22,130156.0,150.7,163.31,1.084,7.2,78.4,2034.0,4.65,4.26,1.94,2.32,13.8,77.2,8455.0,12.61,
2024-02-29,39166.19,2365.11,16.56,1.5,9.06,6.04,1.6,530414.0,849620.0,2675.73,16.56,1.43,2.04,6040391.0,236583.0,0.64,103.56,9486886.0,38996.39,16091.92,5096.27,3015.17,72500.3,17678.19,128982.0,149.95,162.01,1.081,7.19,78.3,2043.0,4.63,4.25,1.93,2.32,13.4,77.33,8478.0,10.79,
2024-03-01,39910.82,2375.64,16.8,1.52,9.05,5.95,1.6,535978.0,859805.0,2709.42,16.75,1.45,2.02,5114667.0,179096.0,0.53,107.11,9601080.0,39087.38,16274.94,5137.08,3027.02,73745.35,17735.07,129315.0,150.13,162.66,1.084,7.2,79.8,2083.0,4.53,4.18,1.86,2.32,13.1,77.18,8522.0,9.4,
2024-03-04,40109.23,2387.45,16.8,1.52,9.05,5.95,1.62,539181.0,874061.0,2706.28,16.73,1.45,2.02,5387903.0,185955.0,0.56,98.84,9588454.0,38989.83,16207.51,5130.95,3039.31,73872.29,17716.17,128341.0,150.52,163.39,1.086,7.2,78.7,2116.0,4.61,4.22,1.87,2.35,13.5,77.16,8525.0,8.48,
2024-03-05,40097.63,2375.45,16.88,1.53,9.06,5.92,1.64,549452.0,898784.0,2719.93,16.8,1.45,2.01,5103968.0,174166.0,0.53,105.09,9633849.0,38585.19,15939.59,5078.65,3047.79,73677.13,17698.4,128099.0,149.98,162.85,1.086,7.2,78.2,2129.0,4.55,4.14,1.81,2.33,14.5,77.1,8489.0,12.82,
2024-03-06,40090.78,2369.43,16.92,1.53,9.04,5.91,1.66,553563.0,920708.0,2730.67,16.87,1.46,2.0,5123238.0,183441.0,0.53,103.69,9673889.0,38661.05,16031.54,5104.76,3039.93,74085.99,17716.71,128890.0,149.39,162.78,1.09,7.2,79.1,2146.0,4.56,4.11,1.8,2.31,14.5,77.29,8546.0,11.46,
2024-03-07,39598.71,2354.26,16.82,1.52,9.04,5.95,1.66,563184.0,933841.0,2718.54,16.79,1.45,2.01,5921206.0,212419.0,0.62,104.89,9627627.0,38791.35,16273.38,5157.36,3027.4,74119.39,17842.85,128340.0,148.02,162.04,1.095,7.19,78.9,2159.0,4.5,4.08,1.81,2.27,14.4,77.38,8641.0,14.56,
2024-03-08,39688.94,2354.03,16.86,1.52,9.02,5.93,1.63,410008.0,670092.0,2726.8,16.83,1.46,2.01,6394947.0,223578.0,0.66,103.87,9652086.0,38722.69,16085.11,5123.69,3046.02,74119.39,17814.51,127071.0,147.08,160.83,1.094,7.18,77.9,2178.0,4.48,4.08,1.79,2.29,14.8,77.4,8579.0,12.41,
2024-03-11,38820.49,2359.91,16.45,1.49,9.06,6.08,1.65,418683.0,691161.0,2666.83,16.45,1.42,2.05,5268762.0,202854.0,0.56,101.17,9445584.0,38769.66,16019.27,5117.94,3068.46,73502.64,17746.27,126124.0,146.96,160.53,1.093,7.18,78.1,2180.0,4.54,4.1,1.82,2.28,15.2,77.39,8654.0,19.19,
2024-03-12,38797.51,2370.04,16.37,1.48,9.04,6.11,1.65,425069.0,701604.0,2657.24,16.41,1.42,2.06,4786036.0,182973.0,0.51,103.54,9418951.0,39005.49,16265.64,5175.27,3055.94,73667.96,17965.11,127668.0,147.65,161.34,1.093,7.18,78.0,2159.0,4.58,4.15,1.84,2.31,13.8,77.46,8648.0,10.45,
2024-03-13,38695.97,2371.08,16.32,1.48,9.07,6.13,1.65,431811.0,711637.0,2648.51,16.35,1.42,2.07,4442888.0,164871.0,0.47,97.16,9381508.0,39043.32,16177.77,5165.31,3043.83,72761.89,17961.38,128006.0,147.78,161.77,1.095,7.19,79.6,2175.0,4.63,4.19,1.88,2.31,13.8,77.49,8920.0,11.88,
2024-03-14,38807.38,2369.19,16.38,1.48,9.04,6.11,1.65,433982.0,714323.0,2661.59,16.42,1.42,2.06,4337472.0,166028.0,0.46,105.73,9425212.0,38905.66,16128.53,5150.48,3038.23,73097.28,17942.04,127690.0,148.3,161.43,1.089,7.19,81.1,2162.0,4.69,4.29,1.98,2.31,14.4,77.12,8912.0,14.28,
2024-03-15,38707.64,2353.05,16.45,1.49,9.06,6.08,1.63,443842.0,722037.0,2670.8,16.48,1.43,2.05,5793435.0,236898.0,0.61,106.77,9456028.0,38714.77,15973.17,5117.09,3054.64,72643.43,17936.65,126742.0,149.03,162.32,1.09,7.19,81.0,2156.0,4.73,4.31,1.99,2.32,14.4,77.07,9074.0,11.88,
2024-03-18,39740.44,2366.91,16.79,1.52,9.05,5.96,1.61,451724.0,727961.0,2721.99,16.79,1.45,2.01,4609208.0,184863.0,0.48,114.23,9638767.0,38790.43,16103.45,5149.42,3084.93,72748.42,17932.68,126954.0,149.16,162.18,1.088,7.2,82.2,2160.0,4.73,4.32,2.01,2.31,14.3,77.25,9102.0,12.41,
2024-03-19,40003.6,2355.92,16.98,1.54,9.07,5.89,1.62,452937.0,733787.0,2750.97,16.96,1.47,1.99,5200797.0,193254.0,0.53,122.31,9738999.0,39110.76,16166.79,5178.51,3062.76,72012.05,17987.49,127529.0,151.24,164.26,1.086,7.2,82.5,2156.0,4.68,4.29,1.99,2.3,13.8,77.56,9089.0,15,
2024-03-20,40003.6,2355.92,16.98,1.54,9.07,5.89,1.62,452937.0,733787.0,2750.97,16.96,1.47,1.99,5200797.0,193254.0,0.53,122.31,9738999.0,39512.13,16369.41,5224.62,3079.69,72101.69,18015.13,129125.0,151.31,165.24,1.092,7.2,81.5,2186.0,4.61,4.28,1.94,2.34,13.0,77.82,8986.0,10.9,
2024-03-21,40815.66,2360.65,17.29,1.56,9.02,5.78,1.63,459511.0,749876.0,2796.21,17.24,1.49,1.96,5901428.0,221465.0,0.6,120.59,9896860.0,39781.37,16401.84,5241.53,3077.11,72641.19,18179.25,128159.0,151.61,164.64,1.086,7.2,80.9,2181.0,4.64,4.27,1.91,2.36,12.9,77.78,8963.0,9.44,
2024-03-22,40888.43,2352.61,17.38,1.57,9.03,5.75,1.64,459724.0,753372.0,2813.22,17.33,1.5,1.95,5248073.0,192481.0,0.53,130.46,9956276.0,39475.9,16428.82,5234.18,3048.03,72831.94,18205.94,127027.0,151.43,163.69,1.081,7.23,80.8,2164.0,4.59,4.2,1.85,2.35,13.1,77.7,8847.0,9.37,
2024-03-25,40414.12,2355.14,17.16,1.55,9.03,5.83,1.65,461828.0,760718.0,2777.64,17.09,1.48,1.98,4341741.0,161094.0,0.44,128.38,9832224.0,39313.64,16384.47,5218.19,3026.31,72831.94,18261.31,126931.0,151.42,164.1,1.084,7.21,81.9,2172.0,4.63,4.25,1.91,2.34,13.2,77.58,8863.0,8.06,
2024-03-26,40398.03,2351.46,17.18,1.55,9.02,5.82,1.66,463044.0,768196.0,2780.8,17.11,1.48,1.97,4352545.0,157175.0,0.44,121.97,9842386.0,39282.33,16315.7,5203.58,3031.48,72470.3,18384.35,126893.0,151.54,164.0,1.084,7.22,81.2,2179.0,4.59,4.23,1.9,2.33,13.2,77.49,8863.0,9.19,
2024-03-27,40762.73,2357.59,17.29,1.56,9.02,5.78,1.67,465801.0,778321.0,2799.28,17.22,1.49,1.96,5218937.0,189669.0,0.53,121.7,9907387.0,39760.08,16399.52,5248.49,2993.14,72996.31,18477.09,127691.0,151.32,163.74,1.083,7.23,81.7,2195.0,4.57,4.19,1.88,2.31,12.8,77.9,8867.0,9.41,
2024-03-28,40168.07,2362.83,17.0,1.54,9.06,5.88,1.67,472691.0,788522.0,2750.81,16.93,1.47,2.0,4913440.0,198744.0,0.5,116.1,9733830.0,39807.37,16379.46,5254.35,3010.66,73651.35,18492.49,128106.0,151.36,163.22,1.079,7.23,83.1,2233.0,4.62,4.2,1.87,2.33,13.0,77.73,8872.0,10.33,
2024-03-29,40369.44,2364.93,17.07,1.54,9.02,5.86,1.69,473105.0,801049.0,2768.62,17.03,1.48,1.98,5089032.0,175159.0,0.52,125.21,9785078.0,39807.37,16379.46,5254.35,3010.66,73651.35,18492.49,128106.0,151.36,163.22,1.079,7.23,83.1,2233.0,4.62,4.2,1.87,2.33,13.0,77.73,8872.0,10.33,
2024-04-01,39803.09,2352.43,16.92,1.53,9.04,5.91,1.69,476525.0,805130.0,2721.22,16.75,1.45,2.02,4644251.0,189505.0,0.48,115.5,9621134.0,39566.85,16396.83,5243.77,3077.38,74014.55,18492.49,126990.0,151.64,162.91,1.075,7.23,83.9,2250.0,4.71,4.31,1.96,2.35,13.6,77.02,8872.0,8.14,
2024-04-02,39838.91,2360.13,16.88,1.53,9.06,5.92,1.7,477618.0,809975.0,2714.45,16.68,1.45,2.03,4400266.0,173605.0,0.46,109.11,9591467.0,39170.24,16240.45,5205.81,3074.96,73903.91,18283.13,127549.0,151.58,163.22,1.077,7.23,85.4,2280.0,4.69,4.35,1.98,2.37,14.6,76.89,9011.0,10.19,
2024-04-03,39451.85,2345.53,16.82,1.53,9.1,5.95,1.71,481511.0,823791.0,2706.51,16.62,1.44,2.03,4760890.0,179795.0,0.5,107.7,9556939.0,39127.14,16277.46,5211.49,3069.3,73876.82,18367.72,127318.0,151.68,164.36,1.084,7.23,85.6,2300.0,4.67,4.35,1.99,2.36,14.3,76.95,9295.0,9.43,
2024-04-04,39773.14,2342.35,16.98,1.54,9.07,5.89,1.72,484178.0,832171.0,2732.0,16.76,1.46,2.02,4796357.0,198441.0,0.5,108.93,9641215.0,38596.98,16049.08,5147.21,3069.3,74227.63,18403.13,127428.0,151.32,163.99,1.084,7.23,86.8,2290.0,4.64,4.31,1.94,2.37,16.4,76.89,9355.0,21.41,
2024-04-05,38992.08,2326.5,16.76,1.52,9.07,5.97,1.71,491523.0,838419.0,2702.62,16.58,1.44,2.04,4510869.0,182633.0,0.47,107.72,9539721.0,38904.04,16248.52,5204.34,3069.3,74248.22,18175.04,126795.0,151.61,164.32,1.084,7.23,86.7,2330.0,4.75,4.4,2.03,2.37,16.0,76.82,9359.0,14.5,
